Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-17 13:30:04,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:30:06,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:30:10,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:30:12,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:30:14,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:30:18,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:30:20,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:30:22,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:30:24,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:30:26,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:30:28,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:30:30,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:30:32,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:30:34,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:30:36,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:30:38,19.399999618530277,35.0,90.0,100.0
2026-06-17 13:30:40,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:30:42,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:30:46,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:30:48,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:30:50,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:30:52,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:31:02,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:31:04,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:31:06,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:31:08,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:31:10,19.399999618530277,35.0,90.0,100.0
2026-06-17 13:31:12,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:31:16,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:31:18,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:31:20,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:31:22,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:31:24,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:31:26,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:31:28,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:31:30,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:31:36,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:31:39,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:31:43,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:31:47,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:31:48,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:31:50,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:31:52,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:31:54,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:31:56,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:32:00,19.399999618530277,35.0,91.0,100.0
2026-06-17 13:32:02,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:32:06,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:32:06,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:32:08,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:32:10,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:32:14,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:32:16,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:32:18,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:32:20,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:32:22,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:32:24,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:32:26,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:32:30,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:32:34,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:32:38,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:32:44,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:32:46,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:32:50,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:32:54,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:32:56,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:32:58,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:33:00,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:33:04,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:33:06,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:33:08,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:33:12,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:33:14,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:33:16,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:33:20,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:33:24,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:33:26,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:33:28,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:33:30,19.399999618530277,35.0,85.0,100.0
2026-06-17 13:33:32,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:33:40,19.399999618530277,35.0,90.0,100.0
2026-06-17 13:33:44,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:33:46,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:33:50,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:33:52,19.399999618530277,35.0,89.0,100.0
2026-06-17 13:33:54,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:33:58,19.399999618530277,35.0,86.0,100.0
2026-06-17 13:34:00,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:34:02,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:34:04,19.399999618530277,35.0,87.0,100.0
2026-06-17 13:34:06,19.399999618530277,35.0,87.0,0.0
2026-06-17 13:34:08,19.399999618530277,35.0,88.0,0.0
2026-06-17 13:34:10,19.399999618530277,35.0,89.0,0.0
2026-06-17 13:34:12,19.399999618530277,35.0,87.0,0.0
2026-06-17 13:34:16,19.399999618530277,35.0,91.0,0.0
2026-06-17 13:34:18,19.399999618530277,35.0,88.0,0.0
2026-06-17 13:34:23,19.399999618530277,35.0,86.0,0.0
2026-06-17 13:34:24,19.399999618530277,35.0,88.0,0.0
2026-06-17 13:34:27,19.399999618530277,35.0,87.0,0.0
2026-06-17 13:34:30,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:34:31,19.399999618530277,36.0,88.0,100.0
2026-06-17 13:34:35,19.399999618530277,35.0,90.0,100.0
2026-06-17 13:34:37,19.399999618530277,35.0,88.0,100.0
2026-06-17 13:34:39,19.799999237060547,77.0,88.0,100.0
2026-06-17 13:34:41,19.799999237060547,78.0,86.0,100.0
2026-06-17 13:34:42,19.799999237060547,78.0,87.0,100.0
2026-06-17 13:34:45,19.799999237060547,77.0,89.0,100.0
2026-06-17 13:34:47,19.799999237060547,76.0,88.0,100.0
2026-06-17 13:34:48,19.799999237060547,75.0,0.0,100.0
2026-06-17 13:34:50,19.799999237060547,74.0,0.0,100.0
2026-06-17 13:34:52,19.799999237060547,73.0,0.0,0.0
2026-06-17 13:34:54,19.799999237060547,72.0,0.0,0.0
2026-06-17 13:34:56,19.799999237060547,70.0,0.0,0.0
2026-06-17 13:34:58,19.799999237060547,69.0,0.0,0.0
2026-06-17 13:35:00,19.799999237060547,66.0,0.0,0.0
2026-06-17 13:35:02,19.799999237060547,64.0,0.0,0.0
2026-06-17 18:57:22,17.799999237060547,46.0,0.0,0.0
2026-06-17 18:57:22,18.100000381469727,45.0,0.0,0.0
2026-06-17 18:57:24,18.200000762939453,45.0,0.0,0.0
2026-06-17 18:57:32,18.200000762939453,45.0,0.0,100.0
2026-06-17 18:57:40,18.200000762939453,44.0,0.0,100.0
2026-06-17 18:57:50,18.200000762939453,44.0,32.0,100.0
2026-06-17 18:57:52,18.200000762939453,44.0,5.0,100.0
2026-06-17 18:57:54,18.200000762939453,44.0,16.0,100.0
2026-06-17 18:57:56,18.200000762939453,44.0,37.0,100.0
2026-06-17 18:57:58,18.200000762939453,44.0,38.0,100.0
2026-06-17 18:58:00,18.200000762939453,44.0,40.0,100.0
2026-06-17 18:58:02,18.200000762939453,44.0,42.0,100.0
2026-06-17 18:58:04,18.200000762939453,44.0,40.0,100.0
2026-06-17 18:58:06,18.200000762939453,44.0,42.0,100.0
2026-06-17 18:58:08,18.200000762939453,44.0,39.0,100.0
2026-06-17 18:58:10,18.200000762939453,44.0,38.0,100.0
2026-06-17 18:58:14,18.200000762939453,44.0,37.0,100.0
2026-06-17 18:58:18,18.200000762939453,44.0,36.0,100.0
2026-06-17 18:58:22,18.200000762939453,44.0,35.0,100.0
2026-06-17 18:58:24,18.200000762939453,44.0,32.0,100.0
2026-06-17 18:58:28,18.200000762939453,44.0,33.0,100.0
2026-06-17 18:58:30,18.200000762939453,44.0,30.0,100.0
2026-06-17 18:58:38,18.200000762939453,44.0,32.0,100.0
2026-06-17 18:58:40,18.200000762939453,44.0,29.0,100.0
2026-06-17 18:58:42,18.200000762939453,44.0,30.0,100.0
2026-06-17 18:58:44,18.200000762939453,44.0,28.0,100.0
2026-06-17 18:58:46,18.200000762939453,43.0,27.0,100.0
2026-06-17 18:58:48,18.200000762939453,43.0,25.0,100.0
2026-06-17 18:58:50,18.200000762939453,43.0,24.0,100.0
2026-06-17 18:58:56,18.200000762939453,43.0,25.0,100.0
2026-06-17 18:58:58,18.200000762939453,43.0,26.0,100.0
2026-06-17 18:59:00,18.200000762939453,43.0,23.0,100.0
2026-06-17 18:59:02,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:04,18.200000762939453,43.0,21.0,100.0
2026-06-17 18:59:08,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:10,18.200000762939453,43.0,25.0,100.0
2026-06-17 18:59:12,18.200000762939453,43.0,23.0,100.0
2026-06-17 18:59:14,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:16,18.200000762939453,43.0,23.0,100.0
2026-06-17 18:59:18,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:20,18.200000762939453,43.0,21.0,100.0
2026-06-17 18:59:22,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:24,18.200000762939453,43.0,18.0,100.0
2026-06-17 18:59:26,18.200000762939453,43.0,21.0,100.0
2026-06-17 18:59:28,18.200000762939453,43.0,24.0,100.0
2026-06-17 18:59:30,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:32,18.200000762939453,43.0,21.0,100.0
2026-06-17 18:59:34,18.200000762939453,43.0,17.0,100.0
2026-06-17 18:59:36,18.200000762939453,43.0,20.0,100.0
2026-06-17 18:59:38,18.200000762939453,43.0,21.0,100.0
2026-06-17 18:59:40,18.200000762939453,43.0,20.0,100.0
2026-06-17 18:59:42,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:44,18.200000762939453,43.0,17.0,100.0
2026-06-17 18:59:46,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:48,18.200000762939453,43.0,20.0,100.0
2026-06-17 18:59:50,18.200000762939453,43.0,21.0,100.0
2026-06-17 18:59:52,18.200000762939453,43.0,23.0,100.0
2026-06-17 18:59:54,18.200000762939453,43.0,22.0,100.0
2026-06-17 18:59:56,18.200000762939453,43.0,21.0,100.0
2026-06-17 18:59:58,18.200000762939453,43.0,22.0,100.0
2026-06-17 19:00:02,18.200000762939453,43.0,23.0,100.0
2026-06-17 19:00:06,18.200000762939453,43.0,24.0,100.0
2026-06-17 19:00:10,18.200000762939453,43.0,23.0,100.0
2026-06-17 19:00:12,18.200000762939453,43.0,31.0,100.0
2026-06-17 19:00:14,18.200000762939453,43.0,25.0,100.0
2026-06-17 19:00:16,18.200000762939453,43.0,24.0,100.0
2026-06-17 19:00:18,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:00:20,18.200000762939453,43.0,26.0,100.0
2026-06-17 19:00:22,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:00:24,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:00:26,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:00:28,18.200000762939453,44.0,26.0,100.0
2026-06-17 19:00:30,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:00:32,18.200000762939453,43.0,26.0,100.0
2026-06-17 19:00:34,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:00:38,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:00:38,18.200000762939453,43.0,26.0,0.0
2026-06-17 19:00:40,18.200000762939453,43.0,28.0,0.0
2026-06-17 19:00:42,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:00:44,18.200000762939453,43.0,30.0,0.0
2026-06-17 19:00:46,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:00:48,18.200000762939453,43.0,29.0,0.0
2026-06-17 19:00:50,18.200000762939453,43.0,28.0,0.0
2026-06-17 19:00:52,18.200000762939453,43.0,25.0,0.0
2026-06-17 19:00:54,18.200000762939453,43.0,29.0,0.0
2026-06-17 19:00:56,18.200000762939453,43.0,26.0,0.0
2026-06-17 19:00:58,18.200000762939453,43.0,27.0,0.0
2026-06-17 19:01:00,18.200000762939453,43.0,26.0,0.0
2026-06-17 19:01:02,18.200000762939453,43.0,29.0,100.0
2026-06-17 19:01:04,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:01:08,18.200000762939453,43.0,29.0,100.0
2026-06-17 19:01:10,18.200000762939453,43.0,24.0,100.0
2026-06-17 19:01:12,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:01:14,18.200000762939453,43.0,25.0,100.0
2026-06-17 19:01:16,18.200000762939453,43.0,26.0,100.0
2026-06-17 19:01:20,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:01:22,18.200000762939453,43.0,26.0,100.0
2026-06-17 19:01:24,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:01:26,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:01:32,18.200000762939453,43.0,26.0,100.0
2026-06-17 19:01:34,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:01:36,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:01:40,18.200000762939453,43.0,29.0,100.0
2026-06-17 19:01:43,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:01:44,18.200000762939453,43.0,27.0,100.0
2026-06-17 19:01:46,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:01:50,18.200000762939453,43.0,35.0,100.0
2026-06-17 19:01:52,18.200000762939453,43.0,29.0,100.0
2026-06-17 19:01:54,18.200000762939453,43.0,33.0,100.0
2026-06-17 19:01:56,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:02:00,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:02:02,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:02:07,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:02:08,18.200000762939453,42.0,26.0,100.0
2026-06-17 19:02:12,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:02:20,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:02:22,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:02:24,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:02:26,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:02:30,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:02:32,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:02:34,18.200000762939453,42.0,32.0,100.0
2026-06-17 19:02:36,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:02:40,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:02:42,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:02:44,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:02:46,18.200000762939453,43.0,28.0,100.0
2026-06-17 19:02:50,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:02:52,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:02:56,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:02:58,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:03:00,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:03:02,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:03:04,18.200000762939453,42.0,26.0,100.0
2026-06-17 19:03:06,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:03:08,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:03:12,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:03:14,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:03:18,18.200000762939453,42.0,26.0,100.0
2026-06-17 19:03:20,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:03:22,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:03:24,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:03:26,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:03:30,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:03:34,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:03:36,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:03:38,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:03:40,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:03:42,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:03:44,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:03:46,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:03:48,18.200000762939453,42.0,27.0,100.0
2026-06-17 19:03:50,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:03:52,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:03:54,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:03:58,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:04:00,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:04:06,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:04:08,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:04:10,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:04:14,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:04:16,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:04:18,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:04:20,18.200000762939453,42.0,26.0,100.0
2026-06-17 19:04:22,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:04:24,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:04:26,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:04:28,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:04:30,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:04:32,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:04:34,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:04:38,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:04:40,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:04:42,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:04:44,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:04:46,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:04:48,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:04:50,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:04:52,18.200000762939453,42.0,28.0,100.0
2026-06-17 19:04:54,18.200000762939453,42.0,29.0,100.0
2026-06-17 19:04:56,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:04:58,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:05:00,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:05:02,18.200000762939453,42.0,33.0,100.0
2026-06-17 19:05:04,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:05:06,18.200000762939453,42.0,30.0,100.0
2026-06-17 19:05:08,18.200000762939453,42.0,31.0,100.0
2026-06-17 19:05:10,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:05:12,18.200000762939453,42.0,32.0,100.0
2026-06-17 19:05:14,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:05:16,18.200000762939453,42.0,33.0,100.0
2026-06-17 19:05:18,18.200000762939453,42.0,32.0,100.0
2026-06-17 19:05:22,18.200000762939453,42.0,33.0,100.0
2026-06-17 19:05:24,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:05:26,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:05:28,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:05:30,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:05:32,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:05:34,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:05:36,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:05:38,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:05:44,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:05:46,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:05:48,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:05:50,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:05:52,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:05:54,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:05:56,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:06:06,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:06:08,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:06:16,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:06:18,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:06:20,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:06:22,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:06:24,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:06:26,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:06:28,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:06:30,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:06:32,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:06:34,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:06:36,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:06:38,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:06:40,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:06:42,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:06:46,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:06:48,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:06:50,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:06:52,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:06:54,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:06:56,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:06:58,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:07:02,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:07:04,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:07:06,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:07:10,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:07:12,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:07:14,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:07:16,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:07:18,18.200000762939453,42.0,34.0,100.0
2026-06-17 19:07:20,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:07:22,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:07:24,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:07:26,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:07:28,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:07:30,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:07:32,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:07:34,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:07:36,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:07:46,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:07:48,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:07:50,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:07:54,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:07:56,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:07:58,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:08:00,18.200000762939453,42.0,36.0,100.0
2026-06-17 19:08:02,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:08:04,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:08:06,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:08:08,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:08:10,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:08:12,18.200000762939453,42.0,35.0,100.0
2026-06-17 19:08:14,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:08:16,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:08:18,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:08:22,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:08:26,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:08:28,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:08:30,18.200000762939453,41.0,37.0,100.0
2026-06-17 19:08:32,18.200000762939453,41.0,39.0,100.0
2026-06-17 19:08:34,18.200000762939453,41.0,40.0,100.0
2026-06-17 19:08:36,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:08:38,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:08:40,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:08:42,18.200000762939453,41.0,39.0,100.0
2026-06-17 19:08:44,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:08:46,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:08:48,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:08:50,18.200000762939453,42.0,41.0,100.0
2026-06-17 19:08:52,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:08:54,18.200000762939453,42.0,37.0,100.0
2026-06-17 19:08:56,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:08:58,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:09:00,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:09:02,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:09:04,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:09:06,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:09:08,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:09:20,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:09:20,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:09:22,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:09:26,18.200000762939453,43.0,41.0,100.0
2026-06-17 19:09:28,18.200000762939453,43.0,38.0,100.0
2026-06-17 19:09:30,18.200000762939453,43.0,40.0,100.0
2026-06-17 19:09:32,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:09:34,18.200000762939453,42.0,39.0,100.0
2026-06-17 19:09:36,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:09:38,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:09:42,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:09:44,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:09:48,18.200000762939453,42.0,42.0,100.0
2026-06-17 19:09:50,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:09:52,18.200000762939453,42.0,44.0,100.0
2026-06-17 19:09:54,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:09:56,18.200000762939453,42.0,42.0,100.0
2026-06-17 19:09:58,18.200000762939453,42.0,40.0,100.0
2026-06-17 19:10:02,18.200000762939453,42.0,38.0,100.0
2026-06-17 19:10:04,18.200000762939453,42.0,40.0,100.0
